user,senti_text_processed,sentimenal_res
Stockholm,"february :41, assault, neck","{'Negative': 0.51605755, 'Neutral': 0.46891487, 'Positive': 0.015027583}"
Stockholm,"february :47, traffic offence, sollentuna","{'Negative': 0.41407913, 'Neutral': 0.5645988, 'Positive': 0.021322098}"
Stockholm,"february :31, rn, sundbyberg","{'Negative': 0.0433399, 'Neutral': 0.87693155, 'Positive': 0.079728514}"
Stockholm,"february :21, burglary, sollentuna","{'Negative': 0.12737785, 'Neutral': 0.8284242, 'Positive': 0.0441979}"
Stockholm,"february :48, drug crime, stockholm","{'Negative': 0.3726553, 'Neutral': 0.6029895, 'Positive': 0.024355287}"
Stockholm,"february :08, rn, sollentuna","{'Negative': 0.041217357, 'Neutral': 0.90073663, 'Positive': 0.058046103}"
Stockholm,"february :22, traffic accident, contagion from, stockholm","{'Negative': 0.5615061, 'Neutral': 0.42296365, 'Positive': 0.01553026}"
Stockholm,"february :03, wanted person, stockholm","{'Negative': 0.09792762, 'Neutral': 0.8656858, 'Positive': 0.036386564}"
Stockholm,"february :02, traffic offence, sdertlje","{'Negative': 0.44098458, 'Neutral': 0.53768444, 'Positive': 0.021331057}"
Stockholm,"february :56, aliens act, botkyrka","{'Negative': 0.07456553, 'Neutral': 0.8759785, 'Positive': 0.04945589}"
Stockholm,"february :22, fraud, stockholm","{'Negative': 0.27431053, 'Neutral': 0.69132453, 'Positive': 0.03436497}"
Stockholm,"february :49, fylleri/lob, norrtlje","{'Negative': 0.073974766, 'Neutral': 0.8616327, 'Positive': 0.06439252}"
Stockholm,"february :59, drunk driving, stockholm","{'Negative': 0.50212115, 'Neutral': 0.46968582, 'Positive': 0.028193068}"
Stockholm,"february :33, robbery other, stockholm","{'Negative': 0.07091581, 'Neutral': 0.86675507, 'Positive': 0.062329054}"
Stockholm,"february :24, theft/burglary, stockholm","{'Negative': 0.3204812, 'Neutral': 0.6555374, 'Positive': 0.023981333}"
Stockholm,"february :18, other, sigtuna","{'Negative': 0.054321773, 'Neutral': 0.8757049, 'Positive': 0.06997328}"
Stockholm,"february :10, violence/threats against official, huddinge","{'Negative': 0.7970647, 'Neutral': 0.19711587, 'Positive': 0.0058194217}"
Stockholm,"february :04, abuse, gross, haninge","{'Negative': 0.8854874, 'Neutral': 0.10709185, 'Positive': 0.007420754}"
Stockholm,"february :25, traffic accident, contagion from, stockholm","{'Negative': 0.5579602, 'Neutral': 0.42566583, 'Positive': 0.016373938}"
Stockholm,"february :24, theft/burglary, haninge","{'Negative': 0.29744104, 'Neutral': 0.6796344, 'Positive': 0.022924535}"
Stockholm,"february :34, theft/burglary, stockholm","{'Negative': 0.33872682, 'Neutral': 0.638641, 'Positive': 0.02263216}"
Stockholm,"february :58, mishandel, stockholm","{'Negative': 0.052188758, 'Neutral': 0.87933123, 'Positive': 0.068480074}"
Stockholm,"february :21, knivlagen, stockholm","{'Negative': 0.049126215, 'Neutral': 0.868201, 'Positive': 0.082672775}"
Stockholm,"february :52, theft/burglary, sollentuna","{'Negative': 0.3213871, 'Neutral': 0.6571368, 'Positive': 0.021476112}"
Stockholm,"february :35, fire, tyres","{'Negative': 0.11250906, 'Neutral': 0.82749146, 'Positive': 0.059999444}"
Stockholm,"february :19, traffic accident, personal injury, stockholm","{'Negative': 0.75026244, 'Neutral': 0.23877828, 'Positive': 0.01095924}"
Stockholm,"february :29, murder/murder, attempt, sundbyberg","{'Negative': 0.557206, 'Neutral': 0.43073842, 'Positive': 0.012055559}"
Stockholm,"the robbers chose the ""wrong"" victims","{'Negative': 0.8651982, 'Neutral': 0.12985894, 'Positive': 0.004942823}"
Stockholm,"february :21, trafikkontroll, stockholm","{'Negative': 0.06399519, 'Neutral': 0.8642245, 'Positive': 0.071780376}"
Stockholm,"february :31, arms act, stockholm","{'Negative': 0.055302493, 'Neutral': 0.8892197, 'Positive': 0.055477735}"
Stockholm,"february :33, brand, stockholm","{'Negative': 0.031797774, 'Neutral': 0.8877584, 'Positive': 0.08044379}"
Stockholm,"february :09, traffic accident, vrmd","{'Negative': 0.45106253, 'Neutral': 0.52560824, 'Positive': 0.023329241}"
Stockholm,"february :22, hleri, stockholm","{'Negative': 0.04902711, 'Neutral': 0.87241346, 'Positive': 0.07855949}"
Stockholm,"february :37, traffic offence, norrtlje","{'Negative': 0.5006136, 'Neutral': 0.48153284, 'Positive': 0.017853616}"
Stockholm,"february :49, traffic offence, sdertlje","{'Negative': 0.4172606, 'Neutral': 0.56060976, 'Positive': 0.022129744}"
Stockholm,"february :39, traffic offence, stockholm","{'Negative': 0.44205034, 'Neutral': 0.53686005, 'Positive': 0.021089707}"
Stockholm,"february :45, violence/threats against official, sigtuna","{'Negative': 0.7850417, 'Neutral': 0.20921761, 'Positive': 0.0057406374}"
Stockholm,"february :20, drunk driving, huddinge","{'Negative': 0.5435132, 'Neutral': 0.4263513, 'Positive': 0.030135496}"
Stockholm,"february :59, fraud, huddinge","{'Negative': 0.21854442, 'Neutral': 0.7383492, 'Positive': 0.043106396}"
Stockholm,"february :12, brk, stockholm","{'Negative': 0.046357166, 'Neutral': 0.8706672, 'Positive': 0.0829756}"
Stockholm,"february :22, traffic accident, stockholm","{'Negative': 0.5054902, 'Neutral': 0.4729996, 'Positive': 0.02151021}"
Stockholm,"february :06, drunk driving, stockholm","{'Negative': 0.5077553, 'Neutral': 0.4655186, 'Positive': 0.026726099}"
Stockholm,"february :52, workplace accident, stockholm","{'Negative': 0.37086877, 'Neutral': 0.60065305, 'Positive': 0.028478118}"
Stockholm,"february :26, brk, sigtuna","{'Negative': 0.051579103, 'Neutral': 0.867448, 'Positive': 0.08097287}"
Stockholm,"february :38, argument, botkyrka","{'Negative': 0.11496379, 'Neutral': 0.8396455, 'Positive': 0.045390666}"
Stockholm,"february :36, armed robbery, stockholm","{'Negative': 0.18035686, 'Neutral': 0.783018, 'Positive': 0.036625154}"
Stockholm,decision on camera surveillance through uas in the stockholm region,"{'Negative': 0.08132396, 'Neutral': 0.8881961, 'Positive': 0.030479949}"
Stockholm,"february :22, arms act, stockholm","{'Negative': 0.05925135, 'Neutral': 0.8870877, 'Positive': 0.05366103}"
Stockholm,"february :07, dangerous object, suspect, upplands-bro","{'Negative': 0.33043134, 'Neutral': 0.6486207, 'Positive': 0.020947939}"
Stockholm,"february :40, braak, jrflla","{'Negative': 0.064478874, 'Neutral': 0.8580931, 'Positive': 0.07742811}"
Stockholm,"february :59, traffic accident, single, jrflla","{'Negative': 0.39473888, 'Neutral': 0.5789807, 'Positive': 0.02628039}"
Stockholm,"february :18, burglary, stockholm","{'Negative': 0.10593916, 'Neutral': 0.8487461, 'Positive': 0.045314662}"
Stockholm,"february :15, rattfylleri, stockholm","{'Negative': 0.061491422, 'Neutral': 0.8703334, 'Positive': 0.068175204}"
Stockholm,"february :30, traffic offence, haninge","{'Negative': 0.32097027, 'Neutral': 0.65312, 'Positive': 0.025909776}"
Stockholm,"february :37, damage, neck","{'Negative': 0.2931299, 'Neutral': 0.67905235, 'Positive': 0.027817767}"
Stockholm,"february :25, burglar alarm, huddinge","{'Negative': 0.16388987, 'Neutral': 0.7812763, 'Positive': 0.054833844}"
Stockholm,"february :37, mishandel, stockholm","{'Negative': 0.050384305, 'Neutral': 0.8808555, 'Positive': 0.06876027}"
Stockholm,"february :40, traffic accident, huddinge","{'Negative': 0.47346655, 'Neutral': 0.5035845, 'Positive': 0.022948962}"
Stockholm,"february :25, burglary, attempt, stockholm","{'Negative': 0.19647765, 'Neutral': 0.77216023, 'Positive': 0.031362087}"
Stockholm,"february :02, rn, tby","{'Negative': 0.064907454, 'Neutral': 0.8388666, 'Positive': 0.096225925}"
Stockholm,"february :11, robbery, huddinge","{'Negative': 0.1421558, 'Neutral': 0.8045646, 'Positive': 0.053279504}"
Stockholm,"february :39, djur, stockholm","{'Negative': 0.06022011, 'Neutral': 0.8628828, 'Positive': 0.076897204}"
Stockholm,"february :48, fylleri/lob, solna","{'Negative': 0.07246246, 'Neutral': 0.85384727, 'Positive': 0.073690325}"
Stockholm,"february :00, brk, sigtuna","{'Negative': 0.06779856, 'Neutral': 0.8409733, 'Positive': 0.09122813}"
Stockholm,"february :05, theft, attempt, stockholm","{'Negative': 0.27684382, 'Neutral': 0.6971378, 'Positive': 0.026018454}"
Stockholm,"february :25, fylleri/lob, haninge","{'Negative': 0.045191325, 'Neutral': 0.89007366, 'Positive': 0.06473499}"
Stockholm,"february :50, rn, huddinge","{'Negative': 0.044606175, 'Neutral': 0.8763517, 'Positive': 0.079042055}"
Stockholm,"february :10, traffic accident, personal injury, liding","{'Negative': 0.7300932, 'Neutral': 0.25824395, 'Positive': 0.011662868}"
Stockholm,"february :37, mishandel, liding","{'Negative': 0.06226623, 'Neutral': 0.8717541, 'Positive': 0.06597971}"
Stockholm,"february :13, traffic accident, vaxholm","{'Negative': 0.4871465, 'Neutral': 0.49210033, 'Positive': 0.020753244}"
Stockholm,"february :52, robbery other, stockholm","{'Negative': 0.07472246, 'Neutral': 0.8589611, 'Positive': 0.066316426}"
Stockholm,"february :35, brand, stockholm","{'Negative': 0.041731473, 'Neutral': 0.89635795, 'Positive': 0.061910573}"
Stockholm,"february :49, argument, botkyrka","{'Negative': 0.11188207, 'Neutral': 0.8413129, 'Positive': 0.046805017}"
Stockholm,"february :46, narcotics crime, tyres","{'Negative': 0.3449522, 'Neutral': 0.63083595, 'Positive': 0.024211846}"
Stockholm,"february :54, hleri, stockholm","{'Negative': 0.048552442, 'Neutral': 0.87178636, 'Positive': 0.07966128}"
Stockholm,"february :10, drug crime, stockholm","{'Negative': 0.343821, 'Neutral': 0.63191354, 'Positive': 0.024265455}"
Stockholm,"february :58, burglary, stockholm","{'Negative': 0.10065391, 'Neutral': 0.85322684, 'Positive': 0.04611922}"
Stockholm,"february :40, traffic offence, stockholm county","{'Negative': 0.43301398, 'Neutral': 0.54483265, 'Positive': 0.022153383}"
Stockholm,"february :20, traffic accident, personal injury, stockholm","{'Negative': 0.72503054, 'Neutral': 0.26295477, 'Positive': 0.012014643}"
Stockholm,"february :02, weapons act, huddinge","{'Negative': 0.08803907, 'Neutral': 0.85821754, 'Positive': 0.05374341}"
Stockholm,"february :38, traffic accident, personal injury, norrtlje","{'Negative': 0.7178046, 'Neutral': 0.27026364, 'Positive': 0.0119317295}"
Stockholm,"february :25, aliens act, stockholm","{'Negative': 0.06131406, 'Neutral': 0.89056975, 'Positive': 0.04811616}"
Stockholm,"february :40, traffic offence, stockholm","{'Negative': 0.3693023, 'Neutral': 0.6060184, 'Positive': 0.024679292}"
Stockholm,"february :04, fylleri/lob, huddinge","{'Negative': 0.07271916, 'Neutral': 0.8484062, 'Positive': 0.07887464}"
Stockholm,"february :36, luftfartslagen, sigtuna","{'Negative': 0.08459056, 'Neutral': 0.85286283, 'Positive': 0.0625466}"
Stockholm,"february :07, traffic accident, personal injury, stockholm","{'Negative': 0.7429721, 'Neutral': 0.24581896, 'Positive': 0.0112089235}"
Stockholm,"february :15, aging crime, stockholm","{'Negative': 0.21479207, 'Neutral': 0.7507607, 'Positive': 0.034447294}"
Stockholm,"february :39, drug crime, stockholm","{'Negative': 0.3626719, 'Neutral': 0.61316884, 'Positive': 0.024159264}"
Stockholm,"february :04, alarm overfall, stockholm","{'Negative': 0.071039736, 'Neutral': 0.8725677, 'Positive': 0.056392573}"
Stockholm,"february :42, damage, huddinge","{'Negative': 0.13590488, 'Neutral': 0.8126597, 'Positive': 0.05143543}"
Stockholm,"february :50, traffic accident, stockholm","{'Negative': 0.4744299, 'Neutral': 0.50304097, 'Positive': 0.022529041}"
Stockholm,"january :53, drunk driving, sdertlje","{'Negative': 0.4994318, 'Neutral': 0.47631088, 'Positive': 0.024257313}"
Stockholm,"january :24, knivlagen, stockholm","{'Negative': 0.05615038, 'Neutral': 0.8721139, 'Positive': 0.07173573}"
Stockholm,"january , :25, abuse, pentkyrka","{'Negative': 0.5129459, 'Neutral': 0.46718422, 'Positive': 0.0198699}"
Stockholm,"january :48, mishandel, stockholm","{'Negative': 0.06332158, 'Neutral': 0.8786839, 'Positive': 0.057994477}"
Stockholm,"feb :04, fire, salem","{'Negative': 0.105421424, 'Neutral': 0.7830968, 'Positive': 0.11148184}"
Stockholm,"february :05, theft, neck","{'Negative': 0.23056155, 'Neutral': 0.73486614, 'Positive': 0.034572273}"
Stockholm,"february :46, murder/murder, attempt, sdertlje","{'Negative': 0.580639, 'Neutral': 0.40783894, 'Positive': 0.011522102}"
Stockholm,"january :46, rn, stockholm","{'Negative': 0.04630239, 'Neutral': 0.8988982, 'Positive': 0.05479932}"
Stockholm,"january :57, control person/vehicle, stockholm","{'Negative': 0.08781021, 'Neutral': 0.8762839, 'Positive': 0.03590592}"
Stockholm,"january :26, traffic offence, neck","{'Negative': 0.587104, 'Neutral': 0.39796722, 'Positive': 0.014928785}"
Stockholm,"january :47, drunk driving, stockholm","{'Negative': 0.5552509, 'Neutral': 0.42168713, 'Positive': 0.02306201}"
Stockholm,"january :54, workplace accident, stockholm","{'Negative': 0.43623602, 'Neutral': 0.5415572, 'Positive': 0.022206733}"
Stockholm,"january :51, fire, nynshamn","{'Negative': 0.08732893, 'Neutral': 0.8597413, 'Positive': 0.05292975}"
Stockholm,"january :35, motor vehicle, found stolen, haninge","{'Negative': 0.51054335, 'Neutral': 0.47525385, 'Positive': 0.014202755}"
Stockholm,"january :15, murder/homicide, attempt, jrflla","{'Negative': 0.61919606, 'Neutral': 0.3708475, 'Positive': 0.009956483}"
Stockholm,"january , :57 p.m., indecent assault, neck","{'Negative': 0.5237591, 'Neutral': 0.46375686, 'Positive': 0.012484081}"
Stockholm,"january :42, robbery other, stockholm","{'Negative': 0.10037011, 'Neutral': 0.845614, 'Positive': 0.054015927}"
Stockholm,"january :00, dangerous object, suspect, upplands-bro","{'Negative': 0.36701322, 'Neutral': 0.6151101, 'Positive': 0.017876694}"
Stockholm,"january :44, traffic accident, contagion from, stockholm","{'Negative': 0.558529, 'Neutral': 0.42624396, 'Positive': 0.015226974}"
Stockholm,"january :05, illegal threats, tyres","{'Negative': 0.57166326, 'Neutral': 0.4153975, 'Positive': 0.012939283}"
Stockholm,"january :44, aging crime, stockholm","{'Negative': 0.28486723, 'Neutral': 0.6853239, 'Positive': 0.02980882}"
Stockholm,"january :14, drunk driving, nykvarn","{'Negative': 0.56546867, 'Neutral': 0.41660333, 'Positive': 0.017928043}"
Stockholm,"january :18, motor vehicle, theft, stockholm","{'Negative': 0.29732376, 'Neutral': 0.6756308, 'Positive': 0.027045406}"
Stockholm,"january :06, burglary, stockholm","{'Negative': 0.13166226, 'Neutral': 0.8290921, 'Positive': 0.039245594}"
Stockholm,"january :06, stld, sdertlje","{'Negative': 0.075170204, 'Neutral': 0.8584484, 'Positive': 0.06638147}"
Stockholm,"january :07, narcotics crime, norrtlje","{'Negative': 0.3557735, 'Neutral': 0.62355727, 'Positive': 0.02066922}"
Stockholm,"january :02, hleri, stockholm","{'Negative': 0.06669067, 'Neutral': 0.8642447, 'Positive': 0.06906464}"
Stockholm,"january :19, drug crime, stockholm","{'Negative': 0.38962573, 'Neutral': 0.5880678, 'Positive': 0.022306481}"
Stockholm,"january :49, traffic accident, contagion from, stockholm","{'Negative': 0.5587319, 'Neutral': 0.42527372, 'Positive': 0.01599434}"
Stockholm,"january :08, stld, stockholm","{'Negative': 0.06757771, 'Neutral': 0.8697216, 'Positive': 0.0627007}"
Stockholm,"january :36, fylleri/lob, stockholm","{'Negative': 0.059761886, 'Neutral': 0.88384527, 'Positive': 0.05639287}"
Stockholm,"january :26, mishandel, stockholm","{'Negative': 0.05203897, 'Neutral': 0.88565016, 'Positive': 0.062310923}"
Stockholm,"january :49, murder/manslaughter, attempt, haninge","{'Negative': 0.6137105, 'Neutral': 0.37650228, 'Positive': 0.009787197}"
Stockholm,"january :58, detonation, uppland's vsby","{'Negative': 0.117115065, 'Neutral': 0.8426855, 'Positive': 0.040199447}"
Stockholm,"january :17, detonation, upplands-bro","{'Negative': 0.110273086, 'Neutral': 0.84666467, 'Positive': 0.04306223}"
Stockholm,"updated -01-28 :38:28 january :12, murder, huddinge","{'Negative': 0.17439467, 'Neutral': 0.7962755, 'Positive': 0.029329823}"
Stockholm,"january :42, traffic accident, stockholm","{'Negative': 0.50704217, 'Neutral': 0.47238177, 'Positive': 0.020576037}"
Stockholm,"january :12, control person/vehicle, huddinge","{'Negative': 0.08473317, 'Neutral': 0.87500864, 'Positive': 0.040258244}"
Stockholm,"january :35, brand, stockholm","{'Negative': 0.05007179, 'Neutral': 0.8984774, 'Positive': 0.051450804}"
Stockholm,"january :08, control person/vehicle, stockholm","{'Negative': 0.09718357, 'Neutral': 0.8693045, 'Positive': 0.033511985}"
Stockholm,"january :25, traffic accident, stockholm","{'Negative': 0.51812506, 'Neutral': 0.4621386, 'Positive': 0.019736378}"
Stockholm,"january :29, immigration act, sundbyberg","{'Negative': 0.07507129, 'Neutral': 0.88832295, 'Positive': 0.036605705}"
Stockholm,"january :59, drunken driving, stockholm","{'Negative': 0.48928726, 'Neutral': 0.48666126, 'Positive': 0.024051543}"
Stockholm,"january :45, alarm overfall, sterker","{'Negative': 0.10611257, 'Neutral': 0.8349888, 'Positive': 0.058898706}"
Stockholm,"january :51, theft/burglary, nykvarn","{'Negative': 0.41929075, 'Neutral': 0.5633259, 'Positive': 0.01738331}"
Stockholm,"january :03, traffic offence, norrtlje","{'Negative': 0.42418665, 'Neutral': 0.5560705, 'Positive': 0.01974286}"
Stockholm,"january :45, traffic offence, huddinge","{'Negative': 0.40651992, 'Neutral': 0.5703083, 'Positive': 0.023171738}"
Stockholm,"january :33, abuse, haninge","{'Negative': 0.5810901, 'Neutral': 0.40314355, 'Positive': 0.015766367}"
Stockholm,"january :10, drug crime, haninge","{'Negative': 0.42226154, 'Neutral': 0.55778056, 'Positive': 0.01995788}"
Stockholm,"january :46, narcotics crime, botkyrka","{'Negative': 0.3082432, 'Neutral': 0.6672891, 'Positive': 0.024467755}"
Stockholm,"january :44, ordningslagen, stockholm","{'Negative': 0.072821125, 'Neutral': 0.858275, 'Positive': 0.068903916}"
Stockholm,"january :21, drunk driving, tyres","{'Negative': 0.5815091, 'Neutral': 0.39496702, 'Positive': 0.023523828}"
Stockholm,"january :52, murder/manslaughter, attempt, stockholm","{'Negative': 0.5491688, 'Neutral': 0.43942544, 'Positive': 0.01140576}"
